9,12,0.home,1,0,0,-1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-8,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,-6,-3,-9,0
0,-8,1,1,1,-2,1,1,1,-12,-12,1,1,1,1,-5,-7,1,-9,0
0,-8,1,1,1,-2,1,1,1,1,1,1,1,1,1,1,1,1,-9,0
0,-8,-2,-2,-2,-2,1,1,1,1,1,1,1,1,1,1,1,1,-9,0
0,-8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-9,0
0,-8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-9,0
0,-8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-9,0
0,-8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-9,0
0,-8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-9,0
0,-8,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,-9,0
0,-8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-9,0
0,-8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-9,0
0,-8,-3,-3,-3,-3,-3,-3,-3,11,10,-3,-3,-3,-3,-3,-3,-3,-9,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EOM
4,5,10,0,0
5,9,13,がけのうえのポニョ,gake.1.csv,8,28,みずうみ,lake.1.csv,33,28,やかた,hall.1.csv,35,58,まち,town.1.csv,1,45,うみ,sea.1.csv,33,58,とう,tower.1.csv,33,58,もり,forest.1.csv,1,20
5,10,13,かぜのたにのナウシカ,gake.1.csv,8,28,みずうみ,lake.1.csv,33,28,やかた,hall.1.csv,35,58,うみ,sea.1.csv,33,58,とう,tower.1.csv,33,58,もり,forest.1.csv,1,21
1,15,2
1,16,2
2,5,4
6,15,10
